order_date,region,product,orders,sales
2024-12-12,福岡,Widget C,7,1350.91
2024-02-20,名古屋,Widget B,9,4683.64
2024-10-12,札幌,Widget F,10,1949.37
2024-07-10,福岡,Widget D,11,3860.67
2024-09-13,大阪,Widget C,1,3310.41
2024-05-31,福岡,Widget A,2,5122.85
2024-03-13,名古屋,Widget C,6,3167.73
2024-04-15,札幌,Widget D,6,3276.05
2024-08-12,福岡,Widget C,2,2361.37
2024-12-29,東京,Widget A,6,4169.44
2024-12-12,大阪,Widget F,4,3483.17
2024-10-09,大阪,Widget C,9,3017.12
2024-08-24,大阪,Widget D,11,1759.15
2024-11-23,福岡,Widget D,1,4634.42
2024-04-11,福岡,Widget E,7,2821.95
2024-12-26,大阪,Widget B,5,4712.09
2024-02-02,札幌,Widget A,9,1772.19
2024-06-15,大阪,Widget D,2,2164.24
2024-09-07,札幌,Widget F,6,3904.25
2024-11-08,福岡,Widget E,2,2609.21
2024-08-22,札幌,Widget B,11,4471.14
2024-06-01,札幌,Widget E,2,4294.97
2024-06-09,東京,Widget B,5,1408.13
2024-07-10,大阪,Widget E,7,2974.84
2024-03-11,札幌,Widget D,7,1765.92
2024-11-21,札幌,Widget F,11,5639.61
2024-03-29,札幌,Widget B,8,2301.94
2024-04-05,名古屋,Widget D,10,1078.78
2024-07-02,東京,Widget D,3,1814.67
2024-07-15,札幌,Widget E,11,3373.84
2024-12-16,福岡,Widget D,12,5167.44
2024-09-07,大阪,Widget A,10,960.48
2024-04-22,名古屋,Widget A,5,1969.19
2024-05-27,大阪,Widget D,10,4661.09
2024-09-10,札幌,Widget E,2,3778.11
2024-05-17,札幌,Widget C,9,5077.58
2024-01-22,福岡,Widget E,4,5946.83
2024-02-22,大阪,Widget C,1,3138.61
2024-06-27,東京,Widget D,2,4833.28
2024-05-01,大阪,Widget F,10,4383.49
2024-12-29,札幌,Widget F,7,1663.1
2024-03-12,大阪,Widget B,1,3764.39
2024-09-29,名古屋,Widget E,9,1675.56
2024-12-26,名古屋,Widget C,10,2190.18
2024-09-20,東京,Widget B,7,5577.6
2024-05-21,大阪,Widget F,3,2098.32
2024-12-30,名古屋,Widget B,11,2842.04
2024-03-13,札幌,Widget F,5,4064.63
2024-07-11,福岡,Widget A,11,4931.91
2024-02-17,福岡,Widget E,12,2246.77
2024-07-07,福岡,Widget D,6,3826.17
2024-02-17,福岡,Widget F,11,4425.9
2024-02-02,札幌,Widget D,4,5834.27
2024-04-18,福岡,Widget C,6,5107.39
2024-06-21,札幌,Widget E,3,3743.94
2024-09-05,名古屋,Widget F,1,1038.9
2024-11-16,福岡,Widget A,2,5633.05
2024-03-21,福岡,Widget D,1,5957.56
2024-08-07,大阪,Widget F,3,5387.17
2024-06-03,大阪,Widget C,2,4203.86
2024-05-08,東京,Widget C,11,5499.76
2024-03-25,東京,Widget D,11,2388.65
2024-12-24,大阪,Widget D,11,1274.24
2024-02-18,東京,Widget B,8,1205.28
2024-10-30,大阪,Widget E,11,3114.35
2024-01-05,名古屋,Widget A,7,4408.96
2024-09-01,東京,Widget B,7,1264.52
2024-02-22,東京,Widget C,6,5381.14
2024-03-11,福岡,Widget B,11,5963.29
2024-03-14,東京,Widget E,10,844.07
2024-11-28,大阪,Widget D,6,4556.65
2024-11-17,大阪,Widget D,10,4370.14
2024-04-21,東京,Widget A,3,4712.72
2024-10-28,福岡,Widget C,7,2435.42
2024-03-12,大阪,Widget C,11,1238.09
2024-10-10,札幌,Widget E,12,3959.48
2024-12-19,東京,Widget F,5,1868.32
2024-11-06,札幌,Widget B,12,2837.11
2024-11-26,東京,Widget B,8,2806.6
2024-05-03,福岡,Widget F,10,1169.26
2024-01-07,名古屋,Widget C,3,2811.56
2024-10-18,福岡,Widget C,9,4351.3
2024-08-29,東京,Widget A,10,1151.17
2024-05-14,大阪,Widget A,1,5733.14
2024-07-22,札幌,Widget C,11,4505.67
2024-07-31,福岡,Widget F,7,1228.62
2024-10-01,札幌,Widget E,3,2242.83
2024-06-07,東京,Widget E,4,5866.43
2024-03-20,札幌,Widget C,7,3849.47
2024-11-28,東京,Widget C,12,3074.93
2024-05-02,東京,Widget B,2,5608.06
2024-02-29,福岡,Widget E,10,1086.15
2024-12-07,大阪,Widget A,1,4481.08
2024-12-25,東京,Widget B,8,5755.68
2024-09-24,札幌,Widget F,5,1668.21
2024-03-05,名古屋,Widget F,2,4811.44
2024-01-16,名古屋,Widget D,5,3524.04
2024-05-14,札幌,Widget F,2,3379.97
2024-09-18,名古屋,Widget A,8,5268.67
2024-03-26,名古屋,Widget B,5,4821.31
2024-10-20,東京,Widget B,12,3445.89
2024-01-23,東京,Widget B,1,3253.18
2024-07-15,大阪,Widget B,1,3674.9
2024-12-01,福岡,Widget B,6,2090.97
2024-06-12,名古屋,Widget A,10,2738.6
2024-09-14,東京,Widget B,4,4982.56
2024-01-24,福岡,Widget A,8,5303.37
2024-06-08,名古屋,Widget A,9,3175.08
2024-07-07,大阪,Widget C,10,4879.44
2024-11-14,大阪,Widget D,6,3876.79
2024-09-09,大阪,Widget F,9,4754.51
2024-05-05,大阪,Widget A,7,924.33
2024-10-04,名古屋,Widget F,12,5361.43
2024-06-20,東京,Widget F,7,5214.83
2024-06-06,東京,Widget B,9,5912.2
2024-08-02,福岡,Widget A,3,4500.59
2024-02-17,東京,Widget B,9,2947.9
2024-07-09,福岡,Widget F,2,3820.01
2024-09-15,大阪,Widget F,7,1189.12
2024-10-17,東京,Widget D,11,5813.94
2024-05-01,名古屋,Widget C,6,5615.42
2024-07-20,名古屋,Widget C,8,2214.17
2024-02-08,大阪,Widget B,10,1366.66
2024-02-24,大阪,Widget D,8,2432.97
2024-03-02,札幌,Widget C,4,3149.97
2024-08-25,名古屋,Widget A,2,1619.6
2024-12-17,名古屋,Widget F,12,3937.17
2024-04-20,名古屋,Widget B,2,4498.02
2024-07-01,福岡,Widget E,1,4321.35
2024-05-13,大阪,Widget A,7,5243.93
2024-10-11,札幌,Widget B,2,3202.62
2024-03-12,東京,Widget A,1,5117.94
2024-04-23,大阪,Widget B,7,2735.65
2024-11-18,東京,Widget E,10,2145.87
2024-02-08,東京,Widget A,4,5492.98
2024-08-15,大阪,Widget A,6,1437.14
2024-08-24,東京,Widget B,10,3052.41
2024-07-21,福岡,Widget A,7,4352.71
2024-03-29,名古屋,Widget B,3,2229.91
2024-08-16,大阪,Widget A,10,4019.72
2024-05-05,名古屋,Widget D,7,5390.45
2024-09-02,東京,Widget A,5,2791.68
2024-08-02,大阪,Widget F,9,2095.57
2024-10-05,東京,Widget D,12,2667.38
2024-10-05,福岡,Widget C,10,3412.44
2024-07-17,名古屋,Widget B,1,2458.16
2024-04-22,東京,Widget C,1,5005.0
2024-08-29,札幌,Widget C,10,5997.95
2024-03-22,東京,Widget B,11,2053.99
2024-09-30,東京,Widget B,10,5201.83
2024-07-17,名古屋,Widget B,3,2030.07
2024-06-11,名古屋,Widget E,1,4457.95
2024-06-29,札幌,Widget E,3,3728.17
2024-04-06,福岡,Widget E,5,1712.9
2024-01-20,東京,Widget A,4,3928.65
2024-01-11,札幌,Widget D,1,2525.02
2024-11-10,大阪,Widget B,6,4528.08
2024-06-14,東京,Widget A,3,3850.37
2024-03-13,東京,Widget E,6,5794.91
2024-07-10,福岡,Widget E,2,2550.12
2024-06-14,大阪,Widget B,12,5733.21
2024-11-23,福岡,Widget F,6,1705.85
2024-10-14,札幌,Widget C,4,4260.76
2024-03-30,福岡,Widget C,12,4380.19
2024-03-06,大阪,Widget F,1,5733.7
2024-10-20,福岡,Widget E,1,1746.83
2024-06-11,札幌,Widget B,11,3740.86
2024-09-11,大阪,Widget C,12,1204.59
2024-06-26,名古屋,Widget B,11,5403.67
2024-02-15,名古屋,Widget D,1,2179.1
2024-05-07,東京,Widget C,5,4892.5
2024-01-01,東京,Widget D,8,4609.44
2024-03-26,福岡,Widget D,7,2626.4
2024-07-11,東京,Widget D,10,4185.04
2024-12-17,大阪,Widget B,8,1183.29
2024-01-18,名古屋,Widget A,6,2157.86
2024-02-23,東京,Widget C,3,5417.24
2024-03-23,東京,Widget E,2,2557.34
2024-11-10,福岡,Widget F,1,3042.88
2024-11-30,大阪,Widget E,7,1616.94
2024-02-21,名古屋,Widget B,4,2928.26
2024-10-10,札幌,Widget C,11,2263.92
2024-05-01,東京,Widget A,7,3773.2
2024-09-08,大阪,Widget A,6,819.84
2024-02-14,名古屋,Widget F,11,3921.12
2024-04-12,東京,Widget A,4,1688.33
2024-05-29,東京,Widget D,2,2403.44
2024-07-22,福岡,Widget D,11,2178.02
2024-11-24,札幌,Widget D,3,2729.31
2024-07-14,名古屋,Widget B,8,1032.01
2024-08-13,福岡,Widget C,4,5152.81
2024-10-15,東京,Widget B,12,4270.84
2024-02-13,名古屋,Widget E,7,5847.67
2024-10-28,大阪,Widget E,1,5172.15
2024-09-24,福岡,Widget E,11,5307.85
2024-08-31,札幌,Widget B,8,2354.03
2024-07-21,東京,Widget E,10,5482.37
2024-10-19,札幌,Widget B,2,5736.13
2024-08-17,大阪,Widget B,4,5004.0
2024-03-05,東京,Widget D,2,5939.06
2024-08-10,大阪,Widget F,3,5137.36
2024-05-12,名古屋,Widget F,2,1252.54
2024-10-11,福岡,Widget E,6,5254.45
2024-09-23,福岡,Widget A,12,4039.9
2024-09-24,福岡,Widget A,7,1578.14
2024-10-17,札幌,Widget E,2,5609.63
2024-10-15,東京,Widget C,9,5376.71
2024-07-29,名古屋,Widget D,11,3325.04
2024-11-07,福岡,Widget A,3,2232.15
2024-03-14,札幌,Widget E,11,4407.04
2024-01-20,福岡,Widget C,12,2035.41
2024-08-31,名古屋,Widget C,1,2556.9
2024-06-04,名古屋,Widget C,8,5262.82
2024-12-16,東京,Widget B,3,2362.5
2024-08-14,名古屋,Widget C,12,2967.22
2024-11-26,東京,Widget B,8,1899.23
2024-07-27,福岡,Widget E,6,5069.29
2024-09-20,大阪,Widget A,5,4489.76
2024-07-25,大阪,Widget E,10,950.53
2024-04-08,大阪,Widget A,4,971.97
2024-01-26,名古屋,Widget F,4,2224.68
2024-08-25,札幌,Widget D,11,5599.98
2024-12-14,東京,Widget B,6,3341.69
2024-08-16,大阪,Widget D,10,3666.94
2024-06-25,大阪,Widget C,12,5120.53
2024-02-16,名古屋,Widget A,7,1058.19
2024-10-19,大阪,Widget B,11,1970.58
2024-04-15,名古屋,Widget F,7,3469.06
2024-12-15,東京,Widget D,3,4166.33
2024-11-03,東京,Widget B,5,3963.39
2024-06-05,名古屋,Widget D,7,5228.25
2024-08-23,名古屋,Widget B,8,2371.15
2024-09-23,札幌,Widget D,10,1332.02
2024-09-18,名古屋,Widget E,11,3887.62
2024-05-24,名古屋,Widget F,2,3305.04
2024-06-21,名古屋,Widget F,6,5279.76
2024-05-13,名古屋,Widget B,3,3489.93
2024-05-03,東京,Widget E,7,4234.76
2024-12-14,大阪,Widget F,1,4208.08
2024-05-31,名古屋,Widget D,7,2819.03
2024-01-19,札幌,Widget F,10,5043.28
2024-06-24,大阪,Widget F,9,4119.23
2024-08-31,名古屋,Widget E,5,5196.18
2024-12-02,札幌,Widget B,5,1307.54
2024-03-06,名古屋,Widget F,9,4767.17
2024-04-03,名古屋,Widget F,2,1955.72
2024-04-24,名古屋,Widget D,6,2732.75
2024-10-26,名古屋,Widget D,2,3246.79
2024-11-20,札幌,Widget E,10,1170.32
2024-04-09,札幌,Widget A,11,2784.68
2024-06-01,福岡,Widget A,3,1514.3
2024-04-12,名古屋,Widget D,10,5442.79
2024-08-22,大阪,Widget C,12,1737.86
2024-02-11,福岡,Widget C,11,5930.53
2024-06-09,東京,Widget A,8,2222.34
2024-03-27,札幌,Widget B,8,4883.1
2024-02-15,大阪,Widget E,7,4094.14
2024-07-25,福岡,Widget D,7,824.28
2024-09-30,大阪,Widget F,6,5740.36
2024-06-13,札幌,Widget B,1,4319.09
2024-11-16,大阪,Widget B,12,5360.32
2024-06-08,大阪,Widget A,7,3417.35
2024-06-05,大阪,Widget A,1,2350.65
2024-05-28,福岡,Widget F,9,3901.12
2024-06-21,福岡,Widget F,3,2582.21
2024-09-07,名古屋,Widget B,3,5730.04
2024-07-25,東京,Widget B,4,4581.28
2024-03-08,大阪,Widget F,1,3866.4
2024-03-27,東京,Widget C,12,4182.81
2024-01-20,福岡,Widget F,5,4810.5
2024-11-15,東京,Widget E,1,4242.24
2024-11-30,東京,Widget A,12,1402.11
2024-08-15,福岡,Widget A,9,2114.24
2024-12-25,大阪,Widget B,12,4365.85
2024-01-05,名古屋,Widget D,11,1325.1
2024-09-23,名古屋,Widget E,10,4443.78
2024-08-02,東京,Widget E,12,4012.03
2024-05-24,東京,Widget A,8,1832.96
2024-04-12,名古屋,Widget E,4,2661.19
2024-07-28,名古屋,Widget B,1,3650.32
2024-04-16,福岡,Widget C,4,814.24
2024-12-09,東京,Widget A,10,4278.91
2024-03-17,東京,Widget E,2,4562.53
2024-02-21,名古屋,Widget F,4,3175.11
2024-05-31,名古屋,Widget D,1,1319.01
2024-03-30,東京,Widget C,6,4968.3
2024-06-09,福岡,Widget F,2,1293.99
2024-01-24,東京,Widget B,11,4165.43
2024-06-17,名古屋,Widget D,10,2195.21
2024-02-17,名古屋,Widget C,3,1391.93
2024-07-23,福岡,Widget C,7,4387.49
2024-09-01,福岡,Widget F,3,1387.89
2024-12-22,東京,Widget B,2,2963.34
2024-10-29,福岡,Widget E,11,3078.45
2024-11-08,福岡,Widget C,10,949.84
2024-12-16,大阪,Widget D,8,1387.27
2024-07-29,福岡,Widget A,2,2160.39
2024-06-09,東京,Widget F,11,3529.05
2024-10-22,札幌,Widget B,11,5340.35
2024-09-22,札幌,Widget F,12,4014.84
2024-08-09,大阪,Widget D,6,4251.3
2024-11-24,福岡,Widget B,9,5438.72
2024-11-09,東京,Widget A,11,5658.73
2024-09-15,福岡,Widget D,3,1189.3
2024-09-08,名古屋,Widget B,6,5844.75
2024-01-26,札幌,Widget B,9,4145.25
2024-07-25,大阪,Widget A,8,3109.78
2024-10-20,福岡,Widget A,8,3124.75
2024-03-01,福岡,Widget F,11,892.4
2024-07-25,福岡,Widget A,9,3655.31
2024-02-16,札幌,Widget E,11,2383.91
2024-09-17,札幌,Widget B,11,4291.67
2024-06-23,名古屋,Widget A,4,5190.45
2024-06-18,札幌,Widget E,10,3260.3
2024-12-02,名古屋,Widget F,8,1392.92
2024-12-03,大阪,Widget A,6,2646.72
2024-11-20,名古屋,Widget E,9,2744.23
2024-02-24,東京,Widget B,8,1530.34
2024-07-28,東京,Widget C,10,1818.79
2024-03-02,福岡,Widget B,8,5087.68
2024-04-07,名古屋,Widget A,7,1041.8
2024-11-20,札幌,Widget A,8,3178.42
2024-10-28,札幌,Widget B,8,822.56
2024-01-25,札幌,Widget D,10,3311.25
2024-09-17,大阪,Widget F,10,1702.98
2024-03-06,東京,Widget D,11,3922.84
2024-06-13,札幌,Widget D,7,5893.4
2024-12-20,大阪,Widget C,7,5810.69
2024-05-30,福岡,Widget B,3,2946.28
2024-12-24,札幌,Widget C,12,3648.59
2024-06-09,札幌,Widget F,4,1844.62
2024-11-15,名古屋,Widget F,6,5590.2
2024-03-08,大阪,Widget E,9,4410.42
2024-06-14,東京,Widget C,9,3297.92
2024-10-19,福岡,Widget F,12,5448.1
2024-09-30,名古屋,Widget D,1,3518.2
2024-01-13,福岡,Widget B,1,4285.32
2024-04-12,名古屋,Widget B,5,4353.63
2024-03-15,東京,Widget F,5,1860.8
2024-10-04,東京,Widget C,8,1332.9
2024-12-11,札幌,Widget B,12,4165.02
2024-07-18,大阪,Widget E,12,2295.72
2024-12-06,東京,Widget D,7,2966.14
2024-12-16,名古屋,Widget E,1,867.42
2024-05-08,大阪,Widget E,8,5115.91
2024-11-20,名古屋,Widget E,9,4639.94
2024-04-10,大阪,Widget C,8,1722.61
2024-12-15,東京,Widget B,3,4622.41
2024-03-02,福岡,Widget A,7,2251.38
2024-05-15,大阪,Widget B,10,5199.27
2024-01-03,名古屋,Widget D,12,5674.97
2024-01-21,大阪,Widget C,10,1064.45
2024-11-16,札幌,Widget F,5,3350.86
2024-10-20,札幌,Widget C,2,4876.96
2024-06-11,札幌,Widget B,3,3507.15
2024-09-15,大阪,Widget D,9,3592.59
2024-02-17,名古屋,Widget B,4,4249.34
2024-06-18,名古屋,Widget C,4,5741.6
2024-11-12,札幌,Widget D,9,5083.18
2024-11-28,東京,Widget A,11,2599.24
2024-05-03,札幌,Widget E,4,5786.26
2024-12-15,名古屋,Widget D,2,2806.55
2024-10-03,名古屋,Widget A,9,5074.97
2024-07-10,札幌,Widget E,8,3331.38
2024-05-31,大阪,Widget C,9,1228.2
2024-02-19,大阪,Widget E,9,838.12
2024-02-03,大阪,Widget F,11,4822.63
2024-12-16,福岡,Widget A,4,3596.32
2024-12-25,福岡,Widget F,2,4683.83
2024-03-19,東京,Widget D,12,2524.92
2024-02-14,東京,Widget A,3,4929.92
2024-10-12,東京,Widget E,4,5537.13
2024-07-27,福岡,Widget D,11,2903.13
2024-06-10,東京,Widget D,11,1415.19
2024-01-04,札幌,Widget A,12,3845.16
2024-12-24,東京,Widget C,9,1351.9
2024-12-17,名古屋,Widget E,2,2263.89
2024-08-12,福岡,Widget D,11,960.26
2024-03-21,札幌,Widget B,3,4683.12
2024-10-06,名古屋,Widget F,3,2349.89
2024-11-27,名古屋,Widget A,9,5348.79
2024-03-13,東京,Widget A,1,3778.14
2024-07-20,札幌,Widget E,2,2384.39
2024-06-25,大阪,Widget D,11,5227.59
2024-03-13,大阪,Widget B,4,4007.8
2024-05-09,大阪,Widget A,3,4289.09
2024-10-17,東京,Widget E,8,4152.31
2024-02-07,名古屋,Widget F,2,2103.58
2024-04-11,札幌,Widget D,6,2657.12
2024-12-09,大阪,Widget A,5,4021.48
2024-04-09,名古屋,Widget D,8,2507.4
2024-12-03,名古屋,Widget F,10,1592.45
